DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Vienna,VIE,Austrian Airlines,A320,2025-05-07 18:45:00,18:53,2025-05-07 18:53:00,8,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,254,30,5
Heraklion,HER,Aegean Airlines,A320,2025-05-07 18:45:00,18:48,2025-05-07 18:48:00,3,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,97,4,5
Istanbul,IST,Turkish Airlines,A21N,2025-05-07 18:35:00,19:18,2025-05-07 19:18:00,43,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,103,149,1
Antalya,AYT,SunExpress,B738,2025-05-07 18:30:00,18:38,2025-05-07 18:38:00,8,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,9,140,17
Madrid,MAD,Air Europa,B738,2025-05-07 18:30:00,18:43,2025-05-07 18:43:00,13,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,135,16,17
Malta,MLA,Avion Express,A320,2025-05-07 18:15:00,18:36,2025-05-07 18:36:00,21,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,140,31,5
Antalya,AYT,Corendon Airlines,A320,2025-05-07 18:10:00,19:00,2025-05-07 19:00:00,50,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,9,46,5
Lisbon,LIS,TAP Air Portugal,A319,2025-05-07 18:05:00,18:40,2025-05-07 18:40:00,35,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,128,143,4
London,LCY,Helvetic Airways,E290,2025-05-07 18:05:00,18:31,2025-05-07 18:31:00,26,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,130,81,54
Frankfurt,FRA,Lufthansa,A320,2025-05-07 18:05:00,18:34,2025-05-07 18:34:00,29,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,80,101,5
Pristina,PRN,Edelweiss Air,A320,2025-05-07 18:00:00,18:29,2025-05-07 18:29:00,29,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,189,52,5
Geneva,GVA,Swiss,A320,2025-05-07 18:00:00,18:17,2025-05-07 18:17:00,17,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,86,141,5
Bremen,BRE,Helvetic Airways,E290,2025-05-07 18:00:00,18:27,2025-05-07 18:27:00,27,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,36,81,54
Berlin,BER,Helvetic Airways,E195,2025-05-07 18:20:00,18:32,2025-05-07 18:32:00,12,2025-05-07 18:00:00,7,11.4,4.4,62,0.0,79,21,38.0,1013.7,22,81,53
Warsaw,WAW,LOT,E295,2025-05-07 19:55:00,20:17,2025-05-07 20:17:00,22,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,256,98,55
Madrid,MAD,Iberia,A320,2025-05-07 19:45:00,19:56,2025-05-07 19:56:00,11,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,135,83,5
London,LHR,British Airways,A20N,2025-05-07 19:40:00,19:57,2025-05-07 19:57:00,17,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,130,37,0
Paris,CDG,Air France,BCS3,2025-05-07 19:30:00,19:44,2025-05-07 19:44:00,14,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,177,17,29
Amsterdam,AMS,KLM,B737,2025-05-07 19:25:00,19:52,2025-05-07 19:52:00,27,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,6,94,16
Munich,MUC,Swiss,A320,2025-05-07 19:15:00,19:28,2025-05-07 19:28:00,13,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,153,141,5
Dusseldorf,DUS,Eurowings,A320,2025-05-07 19:15:00,19:23,2025-05-07 19:23:00,8,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,70,64,5
Riga,RIX,Air Baltic,BCS3,2025-05-07 19:15:00,19:33,2025-05-07 19:33:00,18,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,197,9,29
Rome,FCO,ITA Airways,BCS3,2025-05-07 19:05:00,19:27,2025-05-07 19:27:00,22,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,200,82,29
Helsinki,HEL,Finnair,A319,2025-05-07 19:05:00,19:05,2025-05-07 19:05:00,0,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,96,68,4
Athens,ATH,Aegean Airlines,A320,2025-05-07 19:00:00,19:15,2025-05-07 19:15:00,15,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,11,4,5
London,LCY,British Airways,E190,2025-05-07 19:15:00,19:25,2025-05-07 19:25:00,10,2025-05-07 19:00:00,7,11.2,4.6,64,0.0,82,17,42.0,1013.6,130,37,52
London,LHR,Swiss,BCS3,2025-05-07 20:55:00,21:13,2025-05-07 21:13:00,18,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,130,141,29
Amsterdam,AMS,Swiss,BCS3,2025-05-07 20:40:00,21:09,2025-05-07 21:09:00,29,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,6,141,29
Delhi,DEL,Air India,B788,2025-05-07 20:50:00,23:26,2025-05-07 23:26:00,156,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,58,18,25
Belgrade,BEG,GetJet Airlines,A320,2025-05-07 20:40:00,21:11,2025-05-07 21:11:00,31,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,20,76,5
Hamburg,HAM,Eurowings,A320,2025-05-07 20:35:00,20:46,2025-05-07 20:46:00,11,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,93,64,5
Vienna,VIE,Austrian Airlines,A320,2025-05-07 20:50:00,21:07,2025-05-07 21:07:00,17,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,254,30,5
Cologne,CGN,Eurowings,A319,2025-05-07 20:30:00,20:44,2025-05-07 20:44:00,14,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,53,64,4
Copenhagen,CPH,Jettime,B738,2025-05-07 20:25:00,20:28,2025-05-07 20:28:00,3,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,55,92,17
Brussels,BRU,Brussels Airlines,A319,2025-05-07 20:15:00,20:29,2025-05-07 20:29:00,14,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,40,38,4
Berlin,BER,Eurowings,A320,2025-05-07 20:15:00,21:06,2025-05-07 21:06:00,51,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,22,64,5
Zagreb,ZAG,Croatia Airlines,A319,2025-05-07 20:05:00,20:12,2025-05-07 20:12:00,7,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,261,47,4
Frankfurt,FRA,Lufthansa,A321,2025-05-07 20:00:00,20:04,2025-05-07 20:04:00,4,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,80,101,6
Pristina,PRN,GP Aviation,B734,2025-05-07 20:30:00,21:02,2025-05-07 21:02:00,32,2025-05-07 20:00:00,7,11.0,4.0,62,0.0,35,9,22.2,1013.9,189,75,15
Rome,FCO,easyJet,A319,2025-05-07 21:55:00,21:57,2025-05-07 21:57:00,2,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,200,160,4
Paris,CDG,Air Baltic,BCS3,2025-05-07 21:50:00,22:03,2025-05-07 22:03:00,13,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,177,9,29
Bucharest,OTP,Air Baltic,BCS3,2025-05-07 21:45:00,22:13,2025-05-07 22:13:00,28,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,41,9,29
Tallinn,TLL,Air Baltic,BCS3,2025-05-07 21:45:00,22:07,2025-05-07 22:07:00,22,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,230,9,29
Barcelona,BCN,Vueling,A321,2025-05-07 21:40:00,21:53,2025-05-07 21:53:00,13,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,16,157,6
Berlin,BER,Swiss,A320,2025-05-07 21:40:00,21:51,2025-05-07 21:51:00,11,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,22,141,5
Copenhagen,CPH,Swiss,A320,2025-05-07 21:35:00,21:45,2025-05-07 21:45:00,10,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,55,141,5
Malaga,AGP,Swiss,A320,2025-05-07 21:30:00,21:43,2025-05-07 21:43:00,13,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,137,141,5
Palermo,PMO,Swiss,A20N,2025-05-07 21:30:00,21:38,2025-05-07 21:38:00,8,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,175,141,0
Barcelona,BCN,Swiss,A21N,2025-05-07 21:50:00,22:05,2025-05-07 22:05:00,15,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,16,141,1
Lisbon,LIS,Swiss,A320,2025-05-07 21:25:00,21:49,2025-05-07 21:49:00,24,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,128,141,5
Florence,FLR,Helvetic Airways,E295,2025-05-07 21:25:00,22:09,2025-05-07 22:09:00,44,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,78,81,55
Stockholm,ARN,Swiss,A21N,2025-05-07 21:25:00,21:36,2025-05-07 21:36:00,11,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,227,141,1
Berlin,BER,easyJet,A320,2025-05-07 21:20:00,21:47,2025-05-07 21:47:00,27,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,22,160,5
Athens,ATH,Swiss,A20N,2025-05-07 21:20:00,21:34,2025-05-07 21:34:00,14,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,11,141,0
Tel Aviv,TLV,El Al,B738,2025-05-07 21:15:00,21:30,2025-05-07 21:30:00,15,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,237,54,17
London,LGW,easyJet,A319,2025-05-07 21:05:00,21:25,2025-05-07 21:25:00,20,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,130,160,4
Geneva,GVA,Swiss,A320,2025-05-07 21:05:00,21:24,2025-05-07 21:24:00,19,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,86,141,5
Milan,MXP,Ethiopian Airlines,A359,2025-05-07 21:00:00,21:27,2025-05-07 21:27:00,27,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,150,58,10
Munich,MUC,Helvetic Airways,E295,2025-05-07 21:05:00,21:21,2025-05-07 21:21:00,16,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,153,81,55
Oslo,OSL,Helvetic Airways,E190,2025-05-07 21:30:00,21:40,2025-05-07 21:40:00,10,2025-05-07 21:00:00,7,10.3,4.7,68,0.0,346,6,21.0,1014.5,170,81,52
Geneva,GVA,Swiss,BCS1,2025-05-07 22:45:00,22:55,2025-05-07 22:55:00,10,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,86,141,28
Johannesburg,JNB,Swiss,A343,2025-05-07 22:40:00,22:52,2025-05-07 22:52:00,12,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,106,141,9
Milan,MXP,Helvetic Airways,E195,2025-05-07 22:40:00,23:28,2025-05-07 23:28:00,48,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,150,81,53
Singapore,SIN,Swiss,B77W,2025-05-07 22:40:00,22:49,2025-05-07 22:49:00,9,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,219,141,24
Hong Kong,HKG,Swiss,B77W,2025-05-07 22:40:00,22:46,2025-05-07 22:46:00,6,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,98,141,24
Dubai,DXB,Emirates,B77W,2025-05-07 22:15:00,22:23,2025-05-07 22:23:00,8,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,67,56,24
Prague,PRG,Swiss,BCS1,2025-05-07 22:05:00,22:18,2025-05-07 22:18:00,13,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,188,141,28
Valencia,VLC,Swiss,A320,2025-05-07 22:00:00,22:11,2025-05-07 22:11:00,11,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,249,141,5
Vilnius,VNO,Air Baltic,BCS3,2025-05-07 22:00:00,22:25,2025-05-07 22:25:00,25,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,255,9,29
Cape Town,CPT,Edelweiss Air,A343,2025-05-07 22:35:00,22:43,2025-05-07 22:43:00,8,2025-05-07 22:00:00,7,9.2,5.9,80,0.1,13,9,13.0,1015.0,48,52,9
Marrakesh,RAK,Edelweiss Air,A320,2025-05-08 05:45:00,06:00,2025-05-08 06:00:00,15,2025-05-08 05:00:00,4,8.2,6.7,90,0.0,352,6,11.1,1013.5,143,52,5
Pristina,PRN,Chair Airlines,A320,2025-05-08 05:45:00,06:02,2025-05-08 06:02:00,17,2025-05-08 05:00:00,4,8.2,6.7,90,0.0,352,6,11.1,1013.5,189,41,5
Pristina,PRN,Edelweiss Air,A320,2025-05-08 06:45:00,06:58,2025-05-08 06:58:00,13,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,189,52,5
Hurghada,HRG,Chair Airlines,A319,2025-05-08 06:45:00,06:54,2025-05-08 06:54:00,9,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,99,41,4
Munster,FMO,NetJets Europe,C56X,2025-05-08 06:45:00,07:01,2025-05-08 07:01:00,16,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,154,112,39
Marsa Alam,RMF,Chair Airlines,A320,2025-05-08 06:40:00,06:44,2025-05-08 06:44:00,4,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,144,41,5
Belgrade,BEG,Swiss,BCS1,2025-05-08 06:55:00,07:10,2025-05-08 07:10:00,15,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,20,141,28
Palma de Mallorca,PMI,Swiss,A321,2025-05-08 06:50:00,07:09,2025-05-08 07:09:00,19,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,176,141,6
Frankfurt,FRA,Helvetic Airways,E295,2025-05-08 06:55:00,07:06,2025-05-08 07:06:00,11,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,80,81,55
Cluj-Napoca,CLJ,Helvetic Airways,E290,2025-05-08 06:55:00,07:17,2025-05-08 07:17:00,22,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,52,81,54
Madrid,MAD,Helvetic Airways,E290,2025-05-08 06:55:00,07:14,2025-05-08 07:14:00,19,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,135,81,54
Sofia,SOF,Helvetic Airways,E190,2025-05-08 06:50:00,07:27,2025-05-08 07:27:00,37,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,222,81,52
Marsa Alam,RMF,Edelweiss Air,A320,2025-05-08 06:35:00,06:49,2025-05-08 06:49:00,14,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,144,52,5
Seville,SVQ,Edelweiss Air,A320,2025-05-08 06:20:00,06:35,2025-05-08 06:35:00,15,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,215,52,5
Kos,KGS,Edelweiss Air,A320,2025-05-08 06:30:00,06:43,2025-05-08 06:43:00,13,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,113,52,5
Edinburgh,EDI,Swiss,BCS3,2025-05-08 06:25:00,06:41,2025-05-08 06:41:00,16,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,71,141,29
Malaga,AGP,VistaJet,FA7X,2025-05-08 06:25:00,06:46,2025-05-08 06:46:00,21,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,137,156,64
Heraklion,HER,Edelweiss Air,A320,2025-05-08 06:20:00,06:28,2025-05-08 06:28:00,8,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,97,52,5
Hurghada,HRG,Edelweiss Air,A320,2025-05-08 06:20:00,06:26,2025-05-08 06:26:00,6,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,99,52,5
Porto,OPO,Swiss,BCS3,2025-05-08 06:20:00,06:38,2025-05-08 06:38:00,18,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,186,141,29
Cagliari,CAG,Edelweiss Air,A320,2025-05-08 06:10:00,06:17,2025-05-08 06:17:00,7,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,44,52,5
Larnaca,LCA,Edelweiss Air,A320,2025-05-08 06:10:00,06:31,2025-05-08 06:31:00,21,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,120,52,5
Bilbao,BIO,Edelweiss Air,A320,2025-05-08 06:00:00,06:05,2025-05-08 06:05:00,5,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,24,52,5
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-08 06:00:00,06:10,2025-05-08 06:10:00,10,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,128,143,0
Dublin,DUB,Helvetic Airways,E290,2025-05-08 06:35:00,06:48,2025-05-08 06:48:00,13,2025-05-08 06:00:00,4,8.0,6.5,90,0.0,333,6,9.0,1013.3,68,81,54
Rome,FCO,Swiss,A320,2025-05-08 07:20:00,07:41,2025-05-08 07:41:00,21,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,200,141,5
Paris,CDG,Swiss,A21N,2025-05-08 07:25:00,07:56,2025-05-08 07:56:00,31,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,177,141,1
Brussels,BRU,Swiss,A20N,2025-05-08 07:25:00,07:42,2025-05-08 07:42:00,17,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,40,141,0
Geneva,GVA,Swiss,A320,2025-05-08 07:25:00,07:44,2025-05-08 07:44:00,19,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,86,141,5
Madrid,MAD,Iberia,A20N,2025-05-08 07:30:00,07:47,2025-05-08 07:47:00,17,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,135,83,0
Faro,FAO,International Jet Management,E55P,2025-05-08 07:40:00,07:46,2025-05-08 07:46:00,6,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,76,87,59
Prague,PRG,Helvetic Airways,E195,2025-05-08 07:50:00,08:04,2025-05-08 08:04:00,14,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,188,81,53
Catania,CTA,Edelweiss Air,A320,2025-05-08 07:35:00,07:51,2025-05-08 07:51:00,16,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,49,52,5
Istanbul,IST,Turkish Airlines,B738,2025-05-08 07:40:00,07:58,2025-05-08 07:58:00,18,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,103,149,17
Vienna,VIE,Swiss,A320,2025-05-08 07:20:00,07:37,2025-05-08 07:37:00,17,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,254,141,5
Paris,CDG,Air France,BCS3,2025-05-08 07:45:00,08:03,2025-05-08 08:03:00,18,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,177,17,29
Dusseldorf,DUS,Swiss,BCS3,2025-05-08 07:30:00,07:54,2025-05-08 07:54:00,24,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,70,141,29
Berlin,BER,Helvetic Airways,E195,2025-05-08 07:20:00,07:33,2025-05-08 07:33:00,13,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,22,81,53
Budapest,BUD,Air Baltic,BCS3,2025-05-08 07:10:00,07:35,2025-05-08 07:35:00,25,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,42,9,29
Munich,MUC,Air Baltic,BCS3,2025-05-08 07:15:00,07:40,2025-05-08 07:40:00,25,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,153,9,29
Hamburg,HAM,Swiss,A20N,2025-05-08 07:15:00,07:38,2025-05-08 07:38:00,23,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,93,141,0
Nice,NCE,Swiss,BCS1,2025-05-08 07:15:00,07:32,2025-05-08 07:32:00,17,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,163,141,28
London,LHR,British Airways,A319,2025-05-08 07:15:00,07:24,2025-05-08 07:24:00,9,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,130,37,4
Barcelona,BCN,Swiss,A320,2025-05-08 07:10:00,07:26,2025-05-08 07:26:00,16,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,16,141,5
Copenhagen,CPH,Helvetic Airways,E195,2025-05-08 07:10:00,07:28,2025-05-08 07:28:00,18,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,55,81,53
Naples,NAP,Helvetic Airways,E195,2025-05-08 07:05:00,07:21,2025-05-08 07:21:00,16,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,157,81,53
Hannover,HAJ,Helvetic Airways,E290,2025-05-08 07:05:00,07:19,2025-05-08 07:19:00,14,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,94,81,54
Manchester,MAN,Helvetic Airways,E190,2025-05-08 07:05:00,07:30,2025-05-08 07:30:00,25,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,141,81,52
London,LHR,Swiss,A20N,2025-05-08 07:05:00,07:23,2025-05-08 07:23:00,18,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,130,141,0
Billund,BLL,Swiss,A21N,2025-05-08 07:00:00,07:04,2025-05-08 07:04:00,4,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,25,141,1
Marseille,MRS,Helvetic Airways,E295,2025-05-08 07:00:00,07:15,2025-05-08 07:15:00,15,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,145,81,55
Amsterdam,AMS,KLM,B737,2025-05-08 07:00:00,07:12,2025-05-08 07:12:00,12,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,6,94,16
Amsterdam,AMS,Swiss,BCS3,2025-05-08 07:20:00,08:08,2025-05-08 08:08:00,48,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,6,141,29
Amsterdam,AMS,Air Baltic,BCS3,2025-05-08 07:55:00,08:06,2025-05-08 08:06:00,11,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,6,9,29
Billund,BLL,Helvetic Airways,E190,2025-05-08 07:30:00,07:52,2025-05-08 07:52:00,22,2025-05-08 07:00:00,4,8.0,6.5,90,0.0,320,4,8.0,1013.4,25,81,52
Ljubljana,LJU,Swiss,A20N,2025-05-08 08:55:00,09:18,2025-05-08 09:18:00,23,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,129,141,0
Braunschweig,BWE,Swiss Air,CL60,2025-05-08 08:50:00,09:02,2025-05-08 09:02:00,12,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,35,142,44
Vienna,VIE,Austrian Airlines,A320,2025-05-08 08:50:00,09:00,2025-05-08 09:00:00,10,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,254,30,5
Nice,NCE,Air Bohemia,C56X,2025-05-08 08:45:00,08:46,2025-05-08 08:46:00,1,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,163,10,39
Bologna,BLQ,Helvetic Airways,E190,2025-05-08 08:45:00,08:59,2025-05-08 08:59:00,14,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,30,81,52
Venice,VCE,Air Baltic,BCS3,2025-05-08 08:45:00,08:57,2025-05-08 08:57:00,12,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,251,9,29
Luxembourg,LUX,Air Baltic,BCS3,2025-05-08 08:40:00,09:21,2025-05-08 09:21:00,41,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,133,9,29
Florence,FLR,Swiss,BCS1,2025-05-08 08:35:00,08:54,2025-05-08 08:54:00,19,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,78,141,28
Rome,FCO,easyJet,A319,2025-05-08 08:30:00,08:37,2025-05-08 08:37:00,7,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,200,160,4
Dusseldorf,DUS,Eurowings,A319,2025-05-08 08:35:00,08:44,2025-05-08 08:44:00,9,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,70,64,4
Berlin,BER,easyJet,A320,2025-05-08 08:20:00,08:28,2025-05-08 08:28:00,8,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,22,160,5
Berlin,BER,Helvetic Airways,E295,2025-05-08 08:15:00,08:31,2025-05-08 08:31:00,16,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,22,81,55
Frankfurt,FRA,Lufthansa,A321,2025-05-08 08:15:00,08:29,2025-05-08 08:29:00,14,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,80,101,6
