DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Toronto,YYZ,Air Canada,B77W,2025-05-02 13:25:00,13:51,2025-05-02 13:51:00,26,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,193,9,20
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-02 13:25:00,13:55,2025-05-02 13:55:00,30,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,71,38,3
Fuerteventura,FUE,Edelweiss Air,A320,2025-05-02 13:25:00,13:46,2025-05-02 13:46:00,21,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,65,38,3
Hong Kong,HKG,Cathay Pacific,A359,2025-05-02 13:30:00,13:58,2025-05-02 13:58:00,28,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,78,29,8
New York,JFK,Delta Air Lines,B764,2025-05-02 13:35:00,13:48,2025-05-02 13:48:00,13,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,37,17
Berlin,BER,Helvetic Airways,E290,2025-05-02 13:35:00,13:54,2025-05-02 13:54:00,19,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,63,46
San Francisco,SFO,United Airlines,B772,2025-05-02 13:35:00,13:49,2025-05-02 13:49:00,14,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,165,115,18
Las Vegas,LAS,Edelweiss Air,A343,2025-05-02 13:55:00,15:06,2025-05-02 15:06:00,71,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,98,38,7
Tampa,TPA,Edelweiss Air,A343,2025-05-02 13:20:00,13:56,2025-05-02 13:56:00,36,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,182,38,7
Bangkok,BKK,Thai Airways,B77W,2025-05-02 13:30:00,14:19,2025-05-02 14:19:00,49,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,13,109,20
Seoul,ICN,Swiss,A343,2025-05-02 13:20:00,13:39,2025-05-02 13:39:00,19,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,169,105,7
New York,JFK,Swiss,A333,2025-05-02 13:15:00,13:50,2025-05-02 13:50:00,35,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,105,6
Lisbon,LIS,TAP Air Portugal,A320,2025-05-02 13:15:00,13:45,2025-05-02 13:45:00,30,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,107,3
Munich,MUC,Helvetic Airways,E295,2025-05-02 13:15:00,13:42,2025-05-02 13:42:00,27,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,47
Malaga,AGP,Swiss,A321,2025-05-02 13:10:00,13:34,2025-05-02 13:34:00,24,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,105,4
Stuttgart,STR,Helvetic Airways,E195,2025-05-02 13:10:00,13:35,2025-05-02 13:35:00,25,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,179,63,45
San Francisco,SFO,Swiss,B77W,2025-05-02 13:10:00,13:27,2025-05-02 13:27:00,17,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,165,105,20
Milan,MXP,Helvetic Airways,E295,2025-05-02 13:05:00,13:25,2025-05-02 13:25:00,20,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,63,47
Miami,MIA,Swiss,B77W,2025-05-02 13:05:00,13:37,2025-05-02 13:37:00,32,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,121,105,20
Los Angeles,LAX,Swiss,B77W,2025-05-02 13:05:00,13:21,2025-05-02 13:21:00,16,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,104,105,20
Chicago,ORD,Swiss,A333,2025-05-02 13:05:00,13:36,2025-05-02 13:36:00,31,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,43,105,6
Tarbes,LDE,Smartwings,B38M,2025-05-02 13:00:00,14:01,2025-05-02 14:01:00,61,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,185,102,11
Geneva,GVA,Swiss,BCS3,2025-05-02 13:00:00,14:03,2025-05-02 14:03:00,63,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,25
London,LHR,British Airways,A320,2025-05-02 13:20:00,13:41,2025-05-02 13:41:00,21,2025-05-02 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,3
London,LCY,British Airways,E190,2025-05-02 14:55:00,15:05,2025-05-02 15:05:00,10,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,44
Salzburg,SZG,NetJets Europe,E55P,2025-05-02 14:40:00,14:50,2025-05-02 14:50:00,10,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,164,87,51
Frankfurt,FRA,CityJet,CRJX,2025-05-02 14:40:00,15:00,2025-05-02 15:00:00,20,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,31,41
Madrid,MAD,Iberia,A20N,2025-05-02 14:45:00,16:10,2025-05-02 16:10:00,85,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,65,0
Edinburgh,EDI,easyJet,A20N,2025-05-02 14:35:00,14:57,2025-05-02 14:57:00,22,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,58,120,0
Zurich,ZRH,Marathon Airlines,H25B,2025-05-02 14:35:00,14:38,2025-05-02 14:38:00,3,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,209,84,57
Oslo,OSL,SAS,A20N,2025-05-02 14:00:00,14:08,2025-05-02 14:08:00,8,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,139,96,0
Izmir,ADB,SunExpress,B738,2025-05-02 14:55:00,15:32,2025-05-02 15:32:00,37,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,83,104,14
Amsterdam,AMS,KLM,E190,2025-05-02 14:20:00,14:55,2025-05-02 14:55:00,35,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,44
Bucharest,BBU,VistaJet,CRJ2,2025-05-02 14:00:00,14:40,2025-05-02 14:40:00,40,2025-05-02 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,35,116,39
Istanbul,IST,Turkish Airlines,A321,2025-05-02 15:00:00,15:19,2025-05-02 15:19:00,19,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,4
Hamburg,HAM,Eurowings,A320,2025-05-02 15:55:00,16:11,2025-05-02 16:11:00,16,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,50,3
Porto,OPO,easyJet,A20N,2025-05-02 15:45:00,16:31,2025-05-02 16:31:00,46,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,120,0
Naples,NAP,easyJet,A320,2025-05-02 15:45:00,16:00,2025-05-02 16:00:00,15,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,127,120,3
Porto,OPO,TAP Air Portugal,A320,2025-05-02 15:45:00,16:21,2025-05-02 16:21:00,36,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,107,3
Dusseldorf,DUS,Eurowings,A319,2025-05-02 15:40:00,15:49,2025-05-02 15:49:00,9,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,50,2
Palma de Mallorca,PMI,Swiss,A21N,2025-05-02 15:35:00,15:58,2025-05-02 15:58:00,23,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,1
London,LHR,Swiss,A20N,2025-05-02 15:35:00,15:51,2025-05-02 15:51:00,16,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,0
Dubai,DXB,Emirates,A388,2025-05-02 15:25:00,15:42,2025-05-02 15:42:00,17,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,54,42,10
Alicante,ALC,easyJet,A319,2025-05-02 15:20:00,15:47,2025-05-02 15:47:00,27,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,3,120,2
Bari,BRI,Edelweiss Air,A320,2025-05-02 15:15:00,15:31,2025-05-02 15:31:00,16,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,15,38,3
Belgrade,BEG,AirSERBIA,A319,2025-05-02 15:10:00,15:29,2025-05-02 15:29:00,19,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,15,2
Vienna,VIE,Air Baltic,BCS3,2025-05-02 15:05:00,15:17,2025-05-02 15:17:00,12,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,7,25
Brno,BRQ,Smartwings,A320,2025-05-02 15:30:00,15:37,2025-05-02 15:37:00,7,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,33,102,3
Lisbon,LIS,Swiss,A20N,2025-05-02 15:25:00,16:08,2025-05-02 16:08:00,43,2025-05-02 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,105,0
Valencia,VLC,Swiss,A320,2025-05-02 16:15:00,16:36,2025-05-02 16:36:00,21,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,198,105,3
Barcelona,BCN,Swiss,A20N,2025-05-02 16:00:00,16:29,2025-05-02 16:29:00,29,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,0
Skopje,SKP,Chair Airlines,A319,2025-05-02 16:55:00,17:30,2025-05-02 17:30:00,35,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,175,30,2
Geneva,GVA,Swiss,BCS1,2025-05-02 16:55:00,17:21,2025-05-02 17:21:00,26,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,24
Munich,MUC,Swiss,A320,2025-05-02 16:55:00,17:13,2025-05-02 17:13:00,18,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,105,3
Pristina,PRN,Edelweiss Air,A359,2025-05-02 16:50:00,17:00,2025-05-02 17:00:00,10,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,38,8
Cork,ORK,Edelweiss Air,A320,2025-05-02 16:50:00,17:08,2025-05-02 17:08:00,18,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,49,38,3
Porto,OPO,Swiss,A321,2025-05-02 16:50:00,17:07,2025-05-02 17:07:00,17,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,105,4
Athens,ATH,VistaJet,CRJ2,2025-05-02 16:45:00,17:02,2025-05-02 17:02:00,17,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,116,39
Doha,DOH,Qatar Airways,A35K,2025-05-02 16:40:00,16:52,2025-05-02 16:52:00,12,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,52,92,9
London,LCY,Helvetic Airways,E295,2025-05-02 16:35:00,16:55,2025-05-02 16:55:00,20,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,63,47
Pristina,PRN,Chair Airlines,A320,2025-05-02 16:55:00,18:01,2025-05-02 18:01:00,66,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,30,3
Faro,FAO,Edelweiss Air,A320,2025-05-02 16:30:00,17:10,2025-05-02 17:10:00,40,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,61,38,3
Athens,ATH,Marathon Airlines,H25B,2025-05-02 16:30:00,17:22,2025-05-02 17:22:00,52,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,84,57
Riyadh,RUH,Saudia,A320,2025-05-02 16:00:00,16:25,2025-05-02 16:25:00,25,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,160,98,3
Skopje,SKP,Edelweiss Air,A320,2025-05-02 16:00:00,16:17,2025-05-02 16:17:00,17,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,175,38,3
Istanbul,SAW,Pegasus,A21N,2025-05-02 16:00:00,16:06,2025-05-02 16:06:00,6,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,90,1
Madrid,MAD,Swiss,BCS1,2025-05-02 16:25:00,16:45,2025-05-02 16:45:00,20,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,105,24
Dublin,DUB,Swiss,BCS3,2025-05-02 16:30:00,17:12,2025-05-02 17:12:00,42,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,105,25
Berlin,BER,Air Baltic,BCS3,2025-05-02 16:30:00,16:40,2025-05-02 16:40:00,10,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,7,25
Heraklion,HER,Edelweiss Air,A320,2025-05-02 16:20:00,16:33,2025-05-02 16:33:00,13,2025-05-02 16:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,77,38,3
Berlin,BER,Helvetic Airways,E195,2025-05-02 17:30:00,17:48,2025-05-02 17:48:00,18,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,63,45
Hannover,HAJ,Helvetic Airways,E195,2025-05-02 17:40:00,17:56,2025-05-02 17:56:00,16,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,74,63,45
Copenhagen,CPH,Air Baltic,BCS3,2025-05-02 17:30:00,17:52,2025-05-02 17:52:00,22,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,7,25
Venice,VCE,Swiss,A320,2025-05-02 17:30:00,17:40,2025-05-02 17:40:00,10,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,199,105,3
Amsterdam,AMS,KLM,B738,2025-05-02 17:35:00,17:51,2025-05-02 17:51:00,16,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,14
Boston,BOS,Swiss,A333,2025-05-02 17:35:00,17:54,2025-05-02 17:54:00,19,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,29,105,6
Amsterdam,AMS,Helvetic Airways,E295,2025-05-02 17:35:00,18:08,2025-05-02 18:08:00,33,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,63,47
Hamburg,HAM,Helvetic Airways,E195,2025-05-02 17:40:00,18:12,2025-05-02 18:12:00,32,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,63,45
Geneva,GVA,Swiss,A320,2025-05-02 17:55:00,18:29,2025-05-02 18:29:00,34,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,3
Milan,MXP,Swiss,A320,2025-05-02 17:45:00,18:03,2025-05-02 18:03:00,18,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,105,3
Dusseldorf,DUS,Swiss,BCS1,2025-05-02 17:50:00,18:18,2025-05-02 18:18:00,28,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,105,24
Ibiza,IBZ,Edelweiss Air,A320,2025-05-02 17:55:00,18:24,2025-05-02 18:24:00,29,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,80,38,3
Brussels,BRU,Swiss,A20N,2025-05-02 17:55:00,18:26,2025-05-02 18:26:00,31,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,34,105,0
Bangkok,BKK,Swiss,B77W,2025-05-02 17:55:00,18:22,2025-05-02 18:22:00,27,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,13,105,20
Catania,CTA,Swiss,A320,2025-05-02 17:50:00,18:28,2025-05-02 18:28:00,38,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,42,105,3
Paris,CDG,Swiss,A20N,2025-05-02 17:30:00,17:41,2025-05-02 17:41:00,11,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,105,0
Budapest,BUD,Helvetic Airways,E290,2025-05-02 17:40:00,18:07,2025-05-02 18:07:00,27,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,36,63,46
Belgrade,BEG,Swiss,BCS3,2025-05-02 17:25:00,17:46,2025-05-02 17:46:00,21,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,105,25
Rome,FCO,Swiss,A320,2025-05-02 17:45:00,18:05,2025-05-02 18:05:00,20,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,105,3
Dresden,DRS,Air Baltic,BCS3,2025-05-02 17:25:00,18:10,2025-05-02 18:10:00,45,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,53,7,25
Manchester,MAN,Swiss,BCS1,2025-05-02 17:00:00,17:27,2025-05-02 17:27:00,27,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,114,105,24
Warsaw,WAW,Helvetic Airways,E295,2025-05-02 17:00:00,17:25,2025-05-02 17:25:00,25,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,203,63,47
Brindisi,BDS,Helvetic Airways,E290,2025-05-02 17:00:00,17:16,2025-05-02 17:16:00,16,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,31,63,46
Hamburg,HAM,Swiss,BCS1,2025-05-02 17:00:00,17:17,2025-05-02 17:17:00,17,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,105,24
London,LHR,Swiss,A21N,2025-05-02 17:05:00,17:24,2025-05-02 17:24:00,19,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,1
Graz,GRZ,Helvetic Airways,E190,2025-05-02 17:25:00,17:37,2025-05-02 17:37:00,12,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,72,63,44
Dusseldorf,DUS,Helvetic Airways,E190,2025-05-02 17:05:00,17:31,2025-05-02 17:31:00,26,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,63,44
Prague,PRG,Swiss,BCS1,2025-05-02 17:05:00,17:19,2025-05-02 17:19:00,14,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,152,105,24
Vienna,VIE,Swiss,A320,2025-05-02 17:50:00,18:17,2025-05-02 18:17:00,27,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,105,3
Nice,NCE,Air Baltic,BCS3,2025-05-02 17:10:00,17:50,2025-05-02 17:50:00,40,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,132,7,25
Florence,FLR,Helvetic Airways,E295,2025-05-02 17:15:00,17:35,2025-05-02 17:35:00,20,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,63,63,47
Palma de Mallorca,PMI,Swiss,A321,2025-05-02 17:15:00,17:33,2025-05-02 17:33:00,18,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,4
New York,EWR,Swiss,A333,2025-05-02 17:20:00,17:58,2025-05-02 17:58:00,38,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,105,6
London,LGW,Swiss,BCS3,2025-05-02 17:10:00,17:47,2025-05-02 17:47:00,37,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,25
Barcelona,BCN,Swiss,A321,2025-05-02 17:20:00,17:44,2025-05-02 17:44:00,24,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,4
Luxembourg,LUX,Swiss,BCS3,2025-05-02 17:25:00,18:00,2025-05-02 18:00:00,35,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,106,105,25
Bordeaux,BOD,Air Baltic,BCS3,2025-05-02 17:10:00,17:29,2025-05-02 17:29:00,19,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,28,7,25
Birmingham,BHX,Helvetic Airways,E290,2025-05-02 17:20:00,17:45,2025-05-02 17:45:00,25,2025-05-02 17:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,22,63,46
Split,SPU,Edelweiss Air,A320,2025-05-02 18:55:00,19:03,2025-05-02 19:03:00,8,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,177,38,3
Frankfurt,FRA,Swiss,A320,2025-05-02 18:55:00,19:07,2025-05-02 19:07:00,12,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,105,3
Vienna,VIE,Austrian Airlines,A320,2025-05-02 18:45:00,18:50,2025-05-02 18:50:00,5,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,22,3
Istanbul,IST,Turkish Airlines,A321,2025-05-02 18:35:00,18:48,2025-05-02 18:48:00,13,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,4
Antalya,AYT,SunExpress,B738,2025-05-02 18:30:00,18:41,2025-05-02 18:41:00,11,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,7,104,14
Madrid,MAD,Air Europa,B738,2025-05-02 18:30:00,18:43,2025-05-02 18:43:00,13,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,11,14
Berlin,BER,Helvetic Airways,E190,2025-05-02 18:20:00,18:33,2025-05-02 18:33:00,13,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,63,44
Malta,MLA,KM Malta Airlines,A20N,2025-05-02 18:15:00,18:31,2025-05-02 18:31:00,16,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,113,75,0
Lisbon,LIS,TAP Air Portugal,A320,2025-05-02 18:05:00,19:20,2025-05-02 19:20:00,75,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,107,3
London,LCY,Helvetic Airways,E290,2025-05-02 18:05:00,18:13,2025-05-02 18:13:00,8,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,63,46
Frankfurt,FRA,Lufthansa,A319,2025-05-02 18:05:00,18:23,2025-05-02 18:23:00,18,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,81,2
Frankfurt,FRA,Condor,A320,2025-05-02 18:00:00,18:15,2025-05-02 18:15:00,15,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,33,3
London,LHR,Air Baltic,BCS3,2025-05-02 18:30:00,18:37,2025-05-02 18:37:00,7,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,7,25
Mauritius,MRU,Edelweiss Air,A343,2025-05-02 18:20:00,18:35,2025-05-02 18:35:00,15,2025-05-02 18:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,119,38,7
London,LCY,British Airways,E190,2025-05-02 19:15:00,19:24,2025-05-02 19:24:00,9,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,44
Athens,ATH,Aegean Airlines,A21N,2025-05-02 19:00:00,19:22,2025-05-02 19:22:00,22,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,3,1
London,LHR,British Airways,A320,2025-05-02 19:00:00,19:37,2025-05-02 19:37:00,37,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,3
Rome,FCO,ITA Airways,A20N,2025-05-02 19:05:00,19:13,2025-05-02 19:13:00,8,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,64,0
Munich,MUC,Helvetic Airways,E195,2025-05-02 19:15:00,20:06,2025-05-02 20:06:00,51,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,45
Amsterdam,AMS,KLM,B737,2025-05-02 19:25:00,19:34,2025-05-02 19:34:00,9,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,13
Riga,RIX,Air Baltic,BCS3,2025-05-02 19:15:00,19:56,2025-05-02 19:56:00,41,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,159,7,25
Warsaw,WAW,LOT,B38M,2025-05-02 19:55:00,20:49,2025-05-02 20:49:00,54,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,203,78,11
Berlin,BER,easyJet,A319,2025-05-02 19:45:00,19:46,2025-05-02 19:46:00,1,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,120,2
Dubai,DWC,beOnd,A319,2025-05-02 19:35:00,19:50,2025-05-02 19:50:00,15,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,54,119,2
Paris,CDG,Air France,BCS3,2025-05-02 19:30:00,19:39,2025-05-02 19:39:00,9,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,12,25
Madrid,MAD,Iberia,A319,2025-05-02 19:45:00,19:48,2025-05-02 19:48:00,3,2025-05-02 19:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,65,2
London,LGW,easyJet,A320,2025-05-02 20:55:00,21:20,2025-05-02 21:20:00,25,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,120,3
London,LHR,Swiss,BCS3,2025-05-02 20:55:00,21:04,2025-05-02 21:04:00,9,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,25
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-02 20:55:00,21:07,2025-05-02 21:07:00,12,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,0,45,22
Vienna,VIE,Austrian Airlines,A320,2025-05-02 20:50:00,20:53,2025-05-02 20:53:00,3,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,22,3
Delhi,DEL,Air India,B788,2025-05-02 20:50:00,21:55,2025-05-02 21:55:00,65,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,50,13,21
Ponta Delgada,PDL,Edelweiss Air,A320,2025-05-02 20:40:00,20:52,2025-05-02 20:52:00,12,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,150,38,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-02 20:40:00,20:55,2025-05-02 20:55:00,15,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,71,38,3
